num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.279229782005122e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.2737367544323206e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.251080877496709e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.823607568738997e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.6872341153282177e-09,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.6233838256040975e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.558459564010244e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.303219854654618e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.897778860262864e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.5680094610630355e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,7.332580706405269e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.028870942159939e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.9588995629007106e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,7.332580706405269e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.4707085256908947e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.4569682106375694e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.441347931320275e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.0588557620746507e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.198838602621831e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5724394843074972e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4665161412810538e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.667751423237155e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.431098710768743e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.826221444645718e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.837689346015367e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.8760747774580336e-12,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.6613406386603914e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.431098710768743e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.7948932085828467e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.2815556042323854e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.2737367544323206e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.2737367544323206e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.4569682106375694e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.002220859751105e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.1504299109832135e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.1734946402361467e-09,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.572439484307497e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.558459564010244e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.65040087223555e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.397895594116265e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3368334651035695e-09,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.1368683772161603e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.747082270621699e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,7.924616842789679e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2862197421537486e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,7.059577317822925e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8331451766013172e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.784895944788097e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.6980098017170232e-09,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.1504299109832135e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.7062678728208138e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.925597619178059e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,8.134767913360665e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.9558577807620168e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.432153726363829e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,8.134767913360665e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.7360631555039154e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.279229782005122e-12;2.553073290549619e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3477717259114945e-10;5.287599143684432e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;5.246767651208195e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,4.0,0.16666666666666666,11.735062298286767;16.623251078473693,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;8.77945086148459e-11,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5868689869326576e-11;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.5322775925234117e-10;7.182810342028408e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2862197421537486e-12;8.134767913360665e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,53.33711117856341;97.72519349577583,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,134.36458661535855;150.45370380340322,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8610892990244432e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,156.55623747172223;226.0810848484616,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4206761399521663e-11;2.2128961173796485e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.821210263296962e-13;7.275957614183426e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.556346636343676e-13;8.134767913360665e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.897778860262864e-12;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;5.1448789686149945e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.275957614183426e-12;5.1448789686149945e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4551915228366852e-11;5.684341886080801e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.134767913360665e-12;1.639614891002561e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.6613406386603914e-12;1.7688444439751695e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.185452315956354e-12;9.094947017729282e-13,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7041221523756587e-11;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.092726157978177e-12;3.279229782005122e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,25.573149128321038;18.82923570336801,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.2370465364015621e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;3.306023405501805e-10,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;18659.08212697644,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.9891389352029211e-10;2.2128961173796487e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.6662903532026344e-12;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.03288966069168e-11;3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3642420526593924e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3642420526593924e-12;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,14.800177577069933;59.766776571933605,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.2737367544323206e-12;4.547473508864641e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.236240719639364e-10;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.752149554916067e-12;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.410605131648481e-12;3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.549261266079475e-11;7.853316908921589e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.941643386229045e-10;1.0653518284979893e-10,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.279229782005122e-12;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;6.286049463825284e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.7980397425635413e-09;6.708200117159952e-10,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;2.121287941861847e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8990806909479126e-11;2.5724394843074972e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.050086767893368e-12;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7669945796925257e-09;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.253907165344266e-11;5.5412042317503864e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.249467946119418e-11;1.0289757937229989e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.384485162945815e-11;7.34159987427504e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.053009376882493e-11;1.256874293730889e-09,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
